id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,893800,30,rpm,973,413,30.0,30.0,3200,609,0,1326,1.287,1,COM6
1,893821,30,rpm,921,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893842,30,rpm,717,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893862,30,rpm,387,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893883,30,rpm,-1286,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893904,30,rpm,-289,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893924,30,rpm,-251,413,30.0,30.0,3200,609,0,1327,1.287,1,COM6
1,893945,30,rpm,62,413,30.0,30.0,3200,609,0,1327,1.288,1,COM6
1,893966,30,rpm,409,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,893986,30,rpm,648,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,894007,30,rpm,700,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,894028,30,rpm,700,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,894048,30,rpm,677,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,894069,30,rpm,718,413,30.0,30.0,3200,609,0,1328,1.288,1,COM6
1,894090,30,rpm,1032,413,30.0,30.0,3200,609,0,1328,1.289,1,COM6
1,894111,30,rpm,1052,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894131,30,rpm,948,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894152,30,rpm,822,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894173,30,rpm,430,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894193,30,rpm,-541,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894214,30,rpm,-1068,413,30.0,30.0,3200,609,0,1329,1.289,1,COM6
1,894235,30,rpm,-235,413,30.0,30.0,3200,609,0,1329,1.29,1,COM6
1,894255,30,rpm,-48,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894276,30,rpm,255,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894297,30,rpm,609,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894317,30,rpm,628,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894338,30,rpm,764,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894359,30,rpm,652,413,30.0,30.0,3200,609,0,1330,1.29,1,COM6
1,894380,30,rpm,858,413,30.0,30.0,3200,609,0,1330,1.291,1,COM6
1,894400,30,rpm,851,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894421,30,rpm,1005,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894442,30,rpm,963,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894462,30,rpm,872,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894483,30,rpm,623,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894504,30,rpm,84,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894525,30,rpm,-1644,413,30.0,30.0,3200,609,0,1331,1.291,1,COM6
1,894545,30,rpm,-218,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894566,30,rpm,-133,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894587,30,rpm,179,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894607,30,rpm,559,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894628,30,rpm,592,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894649,30,rpm,723,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894669,30,rpm,695,413,30.0,30.0,3200,609,0,1332,1.292,1,COM6
1,894690,30,rpm,835,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894711,30,rpm,873,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894731,30,rpm,936,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894752,30,rpm,998,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894773,30,rpm,905,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894793,30,rpm,707,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894814,30,rpm,155,413,30.0,30.0,3200,609,0,1333,1.293,1,COM6
1,894835,30,rpm,-1576,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894856,30,rpm,-327,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894876,30,rpm,-119,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894897,30,rpm,207,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894918,30,rpm,519,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894939,30,rpm,627,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894959,30,rpm,666,413,30.0,30.0,3200,609,0,1334,1.294,1,COM6
1,894980,30,rpm,814,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895001,30,rpm,748,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895021,30,rpm,780,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895042,30,rpm,867,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895063,30,rpm,998,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895083,30,rpm,1023,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895104,30,rpm,723,413,30.0,30.0,3200,609,0,1335,1.295,1,COM6
1,895125,30,rpm,-87,413,30.0,30.0,3200,609,0,1336,1.295,1,COM6
1,895145,30,rpm,-1187,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895166,30,rpm,-326,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895187,30,rpm,-100,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895208,30,rpm,254,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895228,30,rpm,510,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895249,30,rpm,629,413,30.0,30.0,3200,609,0,1336,1.296,1,COM6
1,895270,30,rpm,656,413,30.0,30.0,3200,609,0,1337,1.296,1,COM6
1,895290,30,rpm,818,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895311,30,rpm,822,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895332,30,rpm,702,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895353,30,rpm,851,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895373,30,rpm,939,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895394,30,rpm,1148,413,30.0,30.0,3200,609,0,1337,1.297,1,COM6
1,895415,30,rpm,649,413,30.0,30.0,3200,609,0,1338,1.297,1,COM6
1,895435,30,rpm,61,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895456,30,rpm,-1119,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895477,30,rpm,-387,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895497,30,rpm,-131,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895518,30,rpm,187,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895539,30,rpm,517,413,30.0,30.0,3200,609,0,1338,1.298,1,COM6
1,895560,30,rpm,571,413,30.0,30.0,3200,609,0,1339,1.298,1,COM6
1,895580,30,rpm,712,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895601,30,rpm,864,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895622,30,rpm,777,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895642,30,rpm,720,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895663,30,rpm,893,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895684,30,rpm,979,413,30.0,30.0,3200,609,0,1339,1.299,1,COM6
1,895704,30,rpm,1139,413,30.0,30.0,3200,609,0,1340,1.299,1,COM6
1,895725,30,rpm,635,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895746,30,rpm,132,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895767,30,rpm,-1389,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895787,30,rpm,-253,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895808,30,rpm,-227,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895829,30,rpm,152,413,30.0,30.0,3200,609,0,1340,1.3,1,COM6
1,895849,30,rpm,482,413,30.0,30.0,3200,609,0,1341,1.3,1,COM6
1,895870,30,rpm,579,413,30.0,30.0,3200,609,0,1341,1.3,1,COM6
1,895891,30,rpm,695,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
1,895911,30,rpm,858,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
1,895932,30,rpm,694,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
1,895953,30,rpm,737,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
1,895973,30,rpm,850,413,30.0,30.0,3200,609,0,1341,1.301,1,COM6
1,895994,30,rpm,1090,413,30.0,30.0,3200,609,0,1342,1.301,1,COM6
1,896015,30,rpm,1107,413,30.0,30.0,3200,609,0,1342,1.301,1,COM6
1,896035,30,rpm,680,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
1,896056,30,rpm,293,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
1,896077,30,rpm,-965,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
1,896098,30,rpm,-749,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
1,896118,30,rpm,-229,413,30.0,30.0,3200,609,0,1342,1.302,1,COM6
1,896139,30,rpm,17,413,30.0,30.0,3200,609,0,1343,1.302,1,COM6
1,896160,30,rpm,326,413,30.0,30.0,3200,609,0,1343,1.302,1,COM6
1,896181,30,rpm,564,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
1,896201,30,rpm,629,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
1,896222,30,rpm,878,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
1,896243,30,rpm,672,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
1,896263,30,rpm,732,413,30.0,30.0,3200,609,0,1343,1.303,1,COM6
1,896284,30,rpm,792,413,30.0,30.0,3200,609,0,1344,1.303,1,COM6
1,896305,30,rpm,1131,413,30.0,30.0,3200,609,0,1344,1.303,1,COM6
1,896325,30,rpm,1154,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
1,896346,30,rpm,739,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
1,896367,30,rpm,409,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
1,896387,30,rpm,-297,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
1,896408,30,rpm,-1362,413,30.0,30.0,3200,609,0,1344,1.304,1,COM6
1,896429,30,rpm,-230,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
1,896449,30,rpm,-69,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
1,896470,30,rpm,263,413,30.0,30.0,3200,609,0,1345,1.304,1,COM6
1,896491,30,rpm,525,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
1,896512,30,rpm,622,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
1,896532,30,rpm,853,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
1,896553,30,rpm,736,413,30.0,30.0,3200,609,0,1345,1.305,1,COM6
1,896574,30,rpm,661,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
1,896594,30,rpm,827,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
1,896615,30,rpm,1150,413,30.0,30.0,3200,609,0,1346,1.305,1,COM6
1,896636,30,rpm,1125,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
1,896656,30,rpm,773,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
1,896677,30,rpm,490,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
1,896698,30,rpm,-100,413,30.0,30.0,3200,609,0,1346,1.306,1,COM6
1,896719,30,rpm,-1489,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
1,896739,30,rpm,-248,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
1,896760,30,rpm,-38,413,30.0,30.0,3200,609,0,1347,1.306,1,COM6
1,896781,30,rpm,307,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
1,896801,30,rpm,501,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
1,896822,30,rpm,724,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
1,896843,30,rpm,779,413,30.0,30.0,3200,609,0,1347,1.307,1,COM6
1,896863,30,rpm,714,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
1,896884,30,rpm,634,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
1,896905,30,rpm,739,413,30.0,30.0,3200,609,0,1348,1.307,1,COM6
1,896925,30,rpm,1063,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
1,896946,30,rpm,1133,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
1,896967,30,rpm,941,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
1,896987,30,rpm,475,413,30.0,30.0,3200,609,0,1348,1.308,1,COM6
1,897008,30,rpm,-383,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
1,897029,30,rpm,-1058,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
1,897050,30,rpm,-312,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
1,897070,30,rpm,-26,413,30.0,30.0,3200,609,0,1349,1.308,1,COM6
1,897091,30,rpm,299,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
1,897112,30,rpm,500,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
1,897132,30,rpm,698,413,30.0,30.0,3200,609,0,1349,1.309,1,COM6
1,897153,30,rpm,842,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
1,897174,30,rpm,680,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
1,897194,30,rpm,710,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
1,897215,30,rpm,706,413,30.0,30.0,3200,609,0,1350,1.309,1,COM6
1,897236,30,rpm,1111,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
1,897256,30,rpm,983,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
1,897277,30,rpm,915,413,30.0,30.0,3200,609,0,1350,1.31,1,COM6
1,897298,30,rpm,592,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
1,897319,30,rpm,-237,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
1,897339,30,rpm,-938,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
1,897360,30,rpm,-294,413,30.0,30.0,3200,609,0,1351,1.31,1,COM6
1,897381,30,rpm,-44,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
1,897401,30,rpm,212,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
1,897422,30,rpm,533,413,30.0,30.0,3200,609,0,1351,1.311,1,COM6
1,897443,30,rpm,696,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
1,897463,30,rpm,817,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
1,897484,30,rpm,723,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
1,897505,30,rpm,686,413,30.0,30.0,3200,609,0,1352,1.311,1,COM6
1,897526,30,rpm,760,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
1,897546,30,rpm,1123,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
1,897567,30,rpm,1022,413,30.0,30.0,3200,609,0,1352,1.312,1,COM6
1,897588,30,rpm,863,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
1,897608,30,rpm,578,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
1,897629,30,rpm,-132,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
1,897650,30,rpm,-1115,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
1,897670,30,rpm,-307,413,30.0,30.0,3200,609,0,1353,1.312,1,COM6
1,897691,30,rpm,-90,413,30.0,30.0,3200,609,0,1353,1.313,1,COM6
1,897712,30,rpm,204,413,30.0,30.0,3200,609,0,1353,1.313,1,COM6
1,897732,30,rpm,527,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897753,30,rpm,736,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897774,30,rpm,725,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897794,30,rpm,723,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897815,30,rpm,620,413,30.0,30.0,3200,609,0,1354,1.313,1,COM6
1,897836,30,rpm,824,413,30.0,30.0,3200,609,0,1354,1.314,1,COM6
1,897857,30,rpm,1082,413,30.0,30.0,3200,609,0,1354,1.314,1,COM6
1,897877,30,rpm,1042,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
1,897898,30,rpm,878,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
1,897919,30,rpm,644,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
1,897939,30,rpm,285,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
1,897960,30,rpm,-1415,413,30.0,30.0,3200,609,0,1355,1.314,1,COM6
1,897981,30,rpm,-376,413,30.0,30.0,3200,609,0,1355,1.315,1,COM6
1,898001,30,rpm,-206,413,30.0,30.0,3200,609,0,1355,1.315,1,COM6
1,898022,30,rpm,62,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
1,898043,30,rpm,380,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
1,898063,30,rpm,673,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
1,898084,30,rpm,668,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
1,898105,30,rpm,749,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
1,898126,30,rpm,637,413,30.0,30.0,3200,609,0,1356,1.316,1,COM6
1,898146,30,rpm,814,413,30.0,30.0,3200,609,0,1356,1.316,1,COM6
1,898167,30,rpm,1038,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
1,898188,30,rpm,999,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
1,898208,30,rpm,953,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
1,898229,30,rpm,721,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
1,898250,30,rpm,443,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
1,898270,30,rpm,-995,413,30.0,30.0,3200,609,0,1357,1.317,1,COM6
1,898291,30,rpm,-779,413,30.0,30.0,3200,609,0,1357,1.317,1,COM6
1,898312,30,rpm,-228,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898333,30,rpm,0,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898353,30,rpm,349,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898374,30,rpm,630,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898395,30,rpm,679,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898415,30,rpm,696,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898436,30,rpm,744,413,30.0,30.0,3200,609,0,1358,1.318,1,COM6
1,898457,30,rpm,816,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898478,30,rpm,953,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898498,30,rpm,972,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898519,30,rpm,969,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898540,30,rpm,809,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898560,30,rpm,467,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
1,898581,30,rpm,-683,413,30.0,30.0,3200,609,0,1359,1.319,1,COM6
1,898602,30,rpm,-1049,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898622,30,rpm,-196,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898643,30,rpm,3,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898664,30,rpm,397,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898684,30,rpm,584,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898705,30,rpm,657,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
1,898726,30,rpm,711,413,30.0,30.0,3200,609,0,1360,1.32,1,COM6
1,898747,30,rpm,718,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898767,30,rpm,826,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898788,30,rpm,793,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898809,30,rpm,989,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898829,30,rpm,966,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898850,30,rpm,987,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
1,898871,30,rpm,409,413,30.0,30.0,3200,609,0,1361,1.321,1,COM6
1,898891,30,rpm,-959,413,30.0,30.0,3200,609,0,1361,1.321,1,COM6
1,898912,30,rpm,-596,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,898933,30,rpm,-266,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,898953,30,rpm,32,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,898974,30,rpm,407,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,898995,30,rpm,630,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,899016,30,rpm,620,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,899036,30,rpm,765,413,30.0,30.0,3200,609,0,1362,1.322,1,COM6
1,899057,30,rpm,729,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899078,30,rpm,842,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899098,30,rpm,741,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899119,30,rpm,936,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899140,30,rpm,956,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899160,30,rpm,1037,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
1,899181,30,rpm,460,413,30.0,30.0,3200,609,0,1363,1.323,1,COM6
1,899202,30,rpm,-806,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899223,30,rpm,-625,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899243,30,rpm,-293,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899264,30,rpm,5,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899285,30,rpm,357,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899305,30,rpm,590,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899326,30,rpm,595,413,30.0,30.0,3200,609,0,1364,1.324,1,COM6
1,899347,30,rpm,768,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899368,30,rpm,839,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899388,30,rpm,742,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899409,30,rpm,819,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899430,30,rpm,914,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899450,30,rpm,1035,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899471,30,rpm,950,413,30.0,30.0,3200,609,0,1365,1.325,1,COM6
1,899492,30,rpm,413,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899512,30,rpm,-944,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899533,30,rpm,-515,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899554,30,rpm,-315,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899575,30,rpm,-21,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899595,30,rpm,351,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899616,30,rpm,565,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
1,899637,30,rpm,632,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899657,30,rpm,699,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899678,30,rpm,829,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899699,30,rpm,665,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899719,30,rpm,804,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899740,30,rpm,949,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899761,30,rpm,1072,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
1,899782,30,rpm,1049,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899802,30,rpm,449,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899823,30,rpm,78,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899844,30,rpm,-1557,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899864,30,rpm,-247,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899885,30,rpm,-157,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899906,30,rpm,188,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
1,899926,30,rpm,455,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,899947,30,rpm,608,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,899968,30,rpm,681,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,899989,30,rpm,891,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,900009,30,rpm,730,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,900030,30,rpm,683,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,900051,30,rpm,923,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
1,900071,30,rpm,1121,413,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900092,30,rpm,1025,413,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900113,30,rpm,558,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900134,30,rpm,295,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900154,30,rpm,-1352,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900175,30,rpm,-540,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900196,30,rpm,-216,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
1,900216,30,rpm,100,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900237,30,rpm,422,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900258,30,rpm,558,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900278,30,rpm,768,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900299,30,rpm,771,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900320,30,rpm,720,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900341,30,rpm,694,414,30.0,30.0,3200,609,0,1371,1.33,1,COM6
1,900361,30,rpm,910,414,30.0,30.0,3200,609,0,1372,1.33,1,COM6
1,900382,30,rpm,1218,414,30.0,30.0,3200,609,0,1372,1.331,1,COM6
1,900403,30,rpm,978,414,30.0,30.0,3200,609,0,1372,1.331,1,COM6
1,900423,30,rpm,681,414,30.0,30.0,3200,609,0,1372,1.331,1,COM6
