id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,898001,30,rpm,-206,413,30.0,30.0,3200,609,0,1355,1.315,1,COM6
3,1369089,30,rpm,665,286,30.0,30.0,3200,609,0,944,0.915,1,COM9
2,900455,30,rpm,620,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
1,898022,30,rpm,62,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
3,1369109,30,rpm,606,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
2,900475,30,rpm,494,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
3,1369130,30,rpm,537,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
1,898043,30,rpm,380,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
2,900496,30,rpm,346,439,30.0,30.0,3200,609,0,1433,1.39,1,COM7
3,1369151,30,rpm,414,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
1,898063,30,rpm,673,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
2,900517,30,rpm,302,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369171,30,rpm,303,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
1,898084,30,rpm,668,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
2,900538,30,rpm,124,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369192,30,rpm,219,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
2,900559,30,rpm,-374,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369213,30,rpm,176,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
1,898105,30,rpm,749,413,30.0,30.0,3200,609,0,1356,1.315,1,COM6
3,1369233,30,rpm,49,286,30.0,30.0,3200,609,0,944,0.916,1,COM9
1,898126,30,rpm,637,413,30.0,30.0,3200,609,0,1356,1.316,1,COM6
2,900579,30,rpm,28,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369254,30,rpm,14,286,30.0,30.0,3200,609,0,945,0.916,1,COM9
3,1369274,30,rpm,7,286,30.0,30.0,3200,609,0,945,0.916,1,COM9
2,900600,30,rpm,229,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369295,30,rpm,6,286,30.0,30.0,3200,609,0,945,0.916,1,COM9
1,898146,30,rpm,814,413,30.0,30.0,3200,609,0,1356,1.316,1,COM6
2,900621,30,rpm,574,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369316,30,rpm,14,286,30.0,30.0,3200,609,0,945,0.916,1,COM9
1,898167,30,rpm,1038,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
3,1369337,30,rpm,117,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
2,900642,30,rpm,702,439,30.0,30.0,3200,609,0,1434,1.391,1,COM7
3,1369357,30,rpm,423,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
1,898188,30,rpm,999,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
2,900663,30,rpm,850,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
1,898208,30,rpm,953,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
3,1369378,30,rpm,498,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
2,900683,30,rpm,769,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
1,898229,30,rpm,721,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
3,1369399,30,rpm,591,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
2,900704,30,rpm,671,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
3,1369419,30,rpm,588,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
1,898250,30,rpm,443,413,30.0,30.0,3200,609,0,1357,1.316,1,COM6
2,900725,30,rpm,650,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
3,1369440,30,rpm,554,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
1,898270,30,rpm,-995,413,30.0,30.0,3200,609,0,1357,1.317,1,COM6
3,1369461,30,rpm,452,286,30.0,30.0,3200,609,0,945,0.917,1,COM9
1,898291,30,rpm,-779,413,30.0,30.0,3200,609,0,1357,1.317,1,COM6
2,900746,30,rpm,696,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
3,1369481,30,rpm,355,286,30.0,30.0,3200,609,0,946,0.917,1,COM9
2,900767,30,rpm,583,439,30.0,30.0,3200,609,0,1435,1.392,1,COM7
1,898312,30,rpm,-228,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
2,900787,30,rpm,459,439,30.0,30.0,3200,609,0,1436,1.392,1,COM7
3,1369502,30,rpm,285,286,30.0,30.0,3200,609,0,946,0.917,1,COM9
1,898333,30,rpm,0,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
2,900808,30,rpm,403,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
3,1369523,30,rpm,228,286,30.0,30.0,3200,609,0,946,0.917,1,COM9
1,898353,30,rpm,349,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
2,900829,30,rpm,314,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
3,1369543,30,rpm,37,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
1,898374,30,rpm,630,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
2,900850,30,rpm,190,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
3,1369564,30,rpm,13,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
1,898395,30,rpm,679,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
2,900871,30,rpm,-406,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
3,1369585,30,rpm,7,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
1,898415,30,rpm,696,413,30.0,30.0,3200,609,0,1358,1.317,1,COM6
1,898436,30,rpm,744,413,30.0,30.0,3200,609,0,1358,1.318,1,COM6
3,1369605,30,rpm,7,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
2,900891,30,rpm,14,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
2,900912,30,rpm,138,439,30.0,30.0,3200,609,0,1436,1.393,1,COM7
1,898457,30,rpm,816,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
3,1369626,30,rpm,23,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
2,900933,30,rpm,573,439,30.0,30.0,3200,609,0,1437,1.393,1,COM7
3,1369647,30,rpm,184,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
1,898478,30,rpm,953,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
2,900954,30,rpm,734,439,30.0,30.0,3200,609,0,1437,1.394,1,COM7
3,1369668,30,rpm,475,286,30.0,30.0,3200,609,0,946,0.918,1,COM9
1,898498,30,rpm,972,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
2,900975,30,rpm,706,439,30.0,30.0,3200,609,0,1437,1.394,1,COM7
3,1369688,30,rpm,533,286,30.0,30.0,3200,609,0,947,0.918,1,COM9
1,898519,30,rpm,969,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
3,1369709,30,rpm,588,286,30.0,30.0,3200,609,0,947,0.918,1,COM9
2,900995,30,rpm,813,439,30.0,30.0,3200,609,0,1437,1.394,1,COM7
1,898540,30,rpm,809,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
3,1369730,30,rpm,564,286,30.0,30.0,3200,609,0,947,0.918,1,COM9
2,901016,30,rpm,649,439,30.0,30.0,3200,609,0,1437,1.394,1,COM7
1,898560,30,rpm,467,413,30.0,30.0,3200,609,0,1359,1.318,1,COM6
2,901037,30,rpm,788,439,30.0,30.0,3200,609,0,1437,1.394,1,COM7
3,1369750,30,rpm,540,286,30.0,30.0,3200,609,0,947,0.918,1,COM9
2,901058,30,rpm,558,439,30.0,30.0,3200,609,0,1438,1.394,1,COM7
1,898581,30,rpm,-683,413,30.0,30.0,3200,609,0,1359,1.319,1,COM6
3,1369771,30,rpm,476,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
2,901079,30,rpm,528,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
1,898602,30,rpm,-1049,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
3,1369792,30,rpm,394,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
2,901099,30,rpm,469,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
1,898622,30,rpm,-196,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
3,1369812,30,rpm,328,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
2,901120,30,rpm,456,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
1,898643,30,rpm,3,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
3,1369833,30,rpm,260,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
2,901141,30,rpm,333,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
1,898664,30,rpm,397,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
2,901162,30,rpm,148,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
3,1369854,30,rpm,43,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
1,898684,30,rpm,584,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
3,1369874,30,rpm,14,286,30.0,30.0,3200,609,0,947,0.919,1,COM9
2,901183,30,rpm,-377,439,30.0,30.0,3200,609,0,1438,1.395,1,COM7
1,898705,30,rpm,657,413,30.0,30.0,3200,609,0,1360,1.319,1,COM6
3,1369895,30,rpm,8,286,30.0,30.0,3200,609,0,948,0.919,1,COM9
2,901203,30,rpm,16,439,30.0,30.0,3200,609,0,1439,1.395,1,COM7
1,898726,30,rpm,711,413,30.0,30.0,3200,609,0,1360,1.32,1,COM6
3,1369916,30,rpm,8,286,30.0,30.0,3200,609,0,948,0.919,1,COM9
1,898747,30,rpm,718,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
2,901224,30,rpm,199,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
2,901245,30,rpm,552,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
3,1369936,30,rpm,25,286,30.0,30.0,3200,609,0,948,0.919,1,COM9
2,901266,30,rpm,633,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
1,898767,30,rpm,826,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
3,1369957,30,rpm,169,286,30.0,30.0,3200,609,0,948,0.919,1,COM9
2,901287,30,rpm,729,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
1,898788,30,rpm,793,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
3,1369978,30,rpm,442,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
1,898809,30,rpm,989,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
2,901307,30,rpm,838,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
3,1369998,30,rpm,520,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
1,898829,30,rpm,966,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
2,901328,30,rpm,837,439,30.0,30.0,3200,609,0,1439,1.396,1,COM7
3,1370019,30,rpm,582,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
1,898850,30,rpm,987,413,30.0,30.0,3200,609,0,1361,1.32,1,COM6
2,901349,30,rpm,614,439,30.0,30.0,3200,609,0,1440,1.396,1,COM7
3,1370040,30,rpm,546,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
1,898871,30,rpm,409,413,30.0,30.0,3200,609,0,1361,1.321,1,COM6
3,1370060,30,rpm,526,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
2,901370,30,rpm,559,439,30.0,30.0,3200,609,0,1440,1.397,1,COM7
3,1370081,30,rpm,458,286,30.0,30.0,3200,609,0,948,0.92,1,COM9
1,898891,30,rpm,-959,413,30.0,30.0,3200,609,0,1361,1.321,1,COM6
2,901391,30,rpm,508,439,30.0,30.0,3200,609,0,1440,1.397,1,COM7
3,1370102,30,rpm,380,286,30.0,30.0,3200,609,0,949,0.92,1,COM9
2,901411,30,rpm,572,439,30.0,30.0,3200,609,0,1440,1.397,1,COM7
1,898912,30,rpm,-596,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
3,1370122,30,rpm,328,286,30.0,30.0,3200,609,0,949,0.92,1,COM9
3,1370143,30,rpm,252,286,30.0,30.0,3200,609,0,949,0.92,1,COM9
2,901432,30,rpm,367,439,30.0,30.0,3200,609,0,1440,1.397,1,COM7
1,898933,30,rpm,-266,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
3,1370164,30,rpm,35,286,30.0,30.0,3200,609,0,949,0.92,1,COM9
2,901453,30,rpm,267,439,30.0,30.0,3200,609,0,1440,1.397,1,COM7
1,898953,30,rpm,32,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
3,1370185,30,rpm,13,286,30.0,30.0,3200,609,0,949,0.92,1,COM9
2,901474,30,rpm,43,439,30.0,30.0,3200,609,0,1441,1.397,1,COM7
1,898974,30,rpm,407,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
1,898995,30,rpm,630,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
3,1370205,30,rpm,7,286,30.0,30.0,3200,609,0,949,0.921,1,COM9
2,901495,30,rpm,-317,439,30.0,30.0,3200,609,0,1441,1.397,1,COM7
2,901515,30,rpm,32,439,30.0,30.0,3200,609,0,1441,1.398,1,COM7
1,899016,30,rpm,620,413,30.0,30.0,3200,609,0,1362,1.321,1,COM6
2,901536,30,rpm,313,439,30.0,30.0,3200,609,0,1441,1.398,1,COM7
3,1370226,30,rpm,7,286,30.0,30.0,3200,609,0,949,0.921,1,COM9
1,899036,30,rpm,765,413,30.0,30.0,3200,609,0,1362,1.322,1,COM6
3,1370247,30,rpm,22,286,30.0,30.0,3200,609,0,949,0.921,1,COM9
2,901557,30,rpm,599,439,30.0,30.0,3200,609,0,1441,1.398,1,COM7
1,899057,30,rpm,729,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
2,901578,30,rpm,589,439,30.0,30.0,3200,609,0,1441,1.398,1,COM7
1,899078,30,rpm,842,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
3,1370267,30,rpm,141,286,30.0,30.0,3200,609,0,949,0.921,1,COM9
2,901598,30,rpm,791,439,30.0,30.0,3200,609,0,1441,1.398,1,COM7
1,899098,30,rpm,741,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
3,1370288,30,rpm,398,286,30.0,30.0,3200,609,0,949,0.921,1,COM9
1,899119,30,rpm,936,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
2,901619,30,rpm,878,439,30.0,30.0,3200,609,0,1442,1.398,1,COM7
3,1370309,30,rpm,550,286,30.0,30.0,3200,609,0,950,0.921,1,COM9
1,899140,30,rpm,956,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
3,1370329,30,rpm,672,286,30.0,30.0,3200,609,0,950,0.921,1,COM9
2,901640,30,rpm,709,439,30.0,30.0,3200,609,0,1442,1.399,1,COM7
3,1370350,30,rpm,632,286,30.0,30.0,3200,609,0,950,0.921,1,COM9
1,899160,30,rpm,1037,413,30.0,30.0,3200,609,0,1363,1.322,1,COM6
2,901661,30,rpm,581,439,30.0,30.0,3200,609,0,1442,1.399,1,COM7
1,899181,30,rpm,460,413,30.0,30.0,3200,609,0,1363,1.323,1,COM6
3,1370371,30,rpm,573,286,30.0,30.0,3200,609,0,950,0.921,1,COM9
2,901682,30,rpm,552,439,30.0,30.0,3200,609,0,1442,1.399,1,COM7
1,899202,30,rpm,-806,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
3,1370391,30,rpm,478,286,30.0,30.0,3200,609,0,950,0.921,1,COM9
2,901702,30,rpm,619,439,30.0,30.0,3200,609,0,1442,1.399,1,COM7
2,901723,30,rpm,507,439,30.0,30.0,3200,609,0,1442,1.399,1,COM7
3,1370412,30,rpm,379,286,30.0,30.0,3200,609,0,950,0.922,1,COM9
1,899223,30,rpm,-625,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
2,901744,30,rpm,380,439,30.0,30.0,3200,609,0,1443,1.399,1,COM7
3,1370433,30,rpm,280,286,30.0,30.0,3200,609,0,950,0.922,1,COM9
1,899243,30,rpm,-293,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
3,1370454,30,rpm,246,286,30.0,30.0,3200,609,0,950,0.922,1,COM9
3,1370474,30,rpm,127,286,30.0,30.0,3200,609,0,950,0.922,1,COM9
1,899264,30,rpm,5,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
2,901765,30,rpm,266,439,30.0,30.0,3200,609,0,1443,1.399,1,COM7
1,899285,30,rpm,357,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
1,899305,30,rpm,590,413,30.0,30.0,3200,609,0,1364,1.323,1,COM6
3,1370495,30,rpm,21,286,30.0,30.0,3200,609,0,950,0.922,1,COM9
2,901785,30,rpm,105,439,30.0,30.0,3200,609,0,1443,1.4,1,COM7
1,899326,30,rpm,595,413,30.0,30.0,3200,609,0,1364,1.324,1,COM6
3,1370516,30,rpm,10,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
2,901806,30,rpm,-335,439,30.0,30.0,3200,609,0,1443,1.4,1,COM7
1,899347,30,rpm,768,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
2,901827,30,rpm,26,439,30.0,30.0,3200,609,0,1443,1.4,1,COM7
3,1370536,30,rpm,6,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
1,899368,30,rpm,839,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
3,1370557,30,rpm,10,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
2,901848,30,rpm,261,439,30.0,30.0,3200,609,0,1443,1.4,1,COM7
1,899388,30,rpm,742,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
3,1370578,30,rpm,52,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
2,901869,30,rpm,548,439,30.0,30.0,3200,609,0,1443,1.4,1,COM7
1,899409,30,rpm,819,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
3,1370598,30,rpm,241,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
3,1370619,30,rpm,451,286,30.0,30.0,3200,609,0,951,0.922,1,COM9
2,901890,30,rpm,655,439,30.0,30.0,3200,609,0,1444,1.4,1,COM7
1,899430,30,rpm,914,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
1,899450,30,rpm,1035,413,30.0,30.0,3200,609,0,1365,1.324,1,COM6
2,901910,30,rpm,881,439,30.0,30.0,3200,609,0,1444,1.4,1,COM7
3,1370639,30,rpm,603,286,30.0,30.0,3200,609,0,951,0.923,1,COM9
1,899471,30,rpm,950,413,30.0,30.0,3200,609,0,1365,1.325,1,COM6
2,901931,30,rpm,838,439,30.0,30.0,3200,609,0,1444,1.401,1,COM7
3,1370660,30,rpm,611,286,30.0,30.0,3200,609,0,951,0.923,1,COM9
1,899492,30,rpm,413,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
3,1370681,30,rpm,557,286,30.0,30.0,3200,609,0,951,0.923,1,COM9
2,901952,30,rpm,632,439,30.0,30.0,3200,609,0,1444,1.401,1,COM7
3,1370701,30,rpm,506,286,30.0,30.0,3200,609,0,951,0.923,1,COM9
1,899512,30,rpm,-944,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
3,1370722,30,rpm,393,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
2,901973,30,rpm,638,439,30.0,30.0,3200,609,0,1444,1.401,1,COM7
1,899533,30,rpm,-515,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
2,901994,30,rpm,570,439,30.0,30.0,3200,609,0,1444,1.401,1,COM7
1,899554,30,rpm,-315,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
3,1370743,30,rpm,291,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
1,899575,30,rpm,-21,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
2,902014,30,rpm,668,439,30.0,30.0,3200,609,0,1444,1.401,1,COM7
3,1370763,30,rpm,251,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
1,899595,30,rpm,351,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
3,1370784,30,rpm,179,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
1,899616,30,rpm,565,413,30.0,30.0,3200,609,0,1366,1.325,1,COM6
2,902035,30,rpm,478,439,30.0,30.0,3200,609,0,1445,1.401,1,COM7
3,1370805,30,rpm,28,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
2,902056,30,rpm,377,439,30.0,30.0,3200,609,0,1445,1.401,1,COM7
3,1370825,30,rpm,11,286,30.0,30.0,3200,609,0,952,0.923,1,COM9
2,902077,30,rpm,304,439,30.0,30.0,3200,609,0,1445,1.402,1,COM7
1,899637,30,rpm,632,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
2,902097,30,rpm,215,439,30.0,30.0,3200,609,0,1445,1.402,1,COM7
1,899657,30,rpm,699,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
3,1370846,30,rpm,7,286,30.0,30.0,3200,609,0,952,0.924,1,COM9
2,902118,30,rpm,-399,439,30.0,30.0,3200,609,0,1445,1.402,1,COM7
1,899678,30,rpm,829,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
3,1370867,30,rpm,8,286,30.0,30.0,3200,609,0,952,0.924,1,COM9
1,899699,30,rpm,665,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
2,902139,30,rpm,15,439,30.0,30.0,3200,609,0,1445,1.402,1,COM7
3,1370887,30,rpm,43,286,30.0,30.0,3200,609,0,952,0.924,1,COM9
2,902160,30,rpm,148,439,30.0,30.0,3200,609,0,1446,1.402,1,COM7
1,899719,30,rpm,804,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
3,1370908,30,rpm,224,286,30.0,30.0,3200,609,0,952,0.924,1,COM9
2,902181,30,rpm,460,439,30.0,30.0,3200,609,0,1446,1.402,1,COM7
1,899740,30,rpm,949,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
2,902201,30,rpm,777,439,30.0,30.0,3200,609,0,1446,1.402,1,COM7
3,1370929,30,rpm,516,286,30.0,30.0,3200,609,0,952,0.924,1,COM9
1,899761,30,rpm,1072,413,30.0,30.0,3200,609,0,1367,1.326,1,COM6
2,902222,30,rpm,756,439,30.0,30.0,3200,609,0,1446,1.403,1,COM7
3,1370950,30,rpm,646,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
1,899782,30,rpm,1049,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1370970,30,rpm,681,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
2,902243,30,rpm,822,439,30.0,30.0,3200,609,0,1446,1.403,1,COM7
1,899802,30,rpm,449,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1370991,30,rpm,588,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
2,902264,30,rpm,684,439,30.0,30.0,3200,609,0,1446,1.403,1,COM7
1,899823,30,rpm,78,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1371012,30,rpm,517,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
2,902284,30,rpm,659,439,30.0,30.0,3200,609,0,1446,1.403,1,COM7
1,899844,30,rpm,-1557,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1371032,30,rpm,395,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
2,902305,30,rpm,723,439,30.0,30.0,3200,609,0,1447,1.403,1,COM7
1,899864,30,rpm,-247,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1371053,30,rpm,288,286,30.0,30.0,3200,609,0,953,0.924,1,COM9
2,902326,30,rpm,519,439,30.0,30.0,3200,609,0,1447,1.403,1,COM7
1,899885,30,rpm,-157,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1371074,30,rpm,212,286,30.0,30.0,3200,609,0,953,0.925,1,COM9
2,902347,30,rpm,511,439,30.0,30.0,3200,609,0,1447,1.404,1,COM7
1,899906,30,rpm,188,413,30.0,30.0,3200,609,0,1368,1.327,1,COM6
3,1371094,30,rpm,172,286,30.0,30.0,3200,609,0,953,0.925,1,COM9
2,902368,30,rpm,385,439,30.0,30.0,3200,609,0,1447,1.404,1,COM7
1,899926,30,rpm,455,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
3,1371115,30,rpm,34,286,30.0,30.0,3200,609,0,953,0.925,1,COM9
3,1371135,30,rpm,13,286,30.0,30.0,3200,609,0,953,0.925,1,COM9
1,899947,30,rpm,608,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
2,902388,30,rpm,380,439,30.0,30.0,3200,609,0,1447,1.404,1,COM7
3,1371156,30,rpm,7,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
3,1371177,30,rpm,6,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
2,902409,30,rpm,225,439,30.0,30.0,3200,609,0,1447,1.404,1,COM7
1,899968,30,rpm,681,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
3,1371197,30,rpm,20,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
2,902430,30,rpm,-373,439,30.0,30.0,3200,609,0,1448,1.404,1,COM7
1,899989,30,rpm,891,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
3,1371218,30,rpm,165,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
2,902451,30,rpm,-10,439,30.0,30.0,3200,609,0,1448,1.404,1,COM7
1,900009,30,rpm,730,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
3,1371239,30,rpm,448,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
2,902472,30,rpm,85,439,30.0,30.0,3200,609,0,1448,1.404,1,COM7
3,1371259,30,rpm,502,286,30.0,30.0,3200,609,0,954,0.925,1,COM9
1,900030,30,rpm,683,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
2,902492,30,rpm,573,439,30.0,30.0,3200,609,0,1448,1.405,1,COM7
3,1371280,30,rpm,584,286,30.0,30.0,3200,609,0,954,0.926,1,COM9
1,900051,30,rpm,923,413,30.0,30.0,3200,609,0,1369,1.328,1,COM6
2,902513,30,rpm,645,439,30.0,30.0,3200,609,0,1448,1.405,1,COM7
3,1371301,30,rpm,594,286,30.0,30.0,3200,609,0,954,0.926,1,COM9
1,900071,30,rpm,1121,413,30.0,30.0,3200,609,0,1370,1.329,1,COM6
2,902534,30,rpm,750,439,30.0,30.0,3200,609,0,1448,1.405,1,COM7
3,1371321,30,rpm,545,286,30.0,30.0,3200,609,0,954,0.926,1,COM9
2,902555,30,rpm,718,439,30.0,30.0,3200,609,0,1448,1.405,1,COM7
3,1371342,30,rpm,443,286,30.0,30.0,3200,609,0,954,0.926,1,COM9
1,900092,30,rpm,1025,413,30.0,30.0,3200,609,0,1370,1.329,1,COM6
3,1371363,30,rpm,346,286,30.0,30.0,3200,609,0,955,0.926,1,COM9
2,902576,30,rpm,813,439,30.0,30.0,3200,609,0,1449,1.405,1,COM7
1,900113,30,rpm,558,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
3,1371383,30,rpm,274,286,30.0,30.0,3200,609,0,955,0.926,1,COM9
2,902596,30,rpm,725,439,30.0,30.0,3200,609,0,1449,1.405,1,COM7
1,900134,30,rpm,295,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
3,1371404,30,rpm,195,286,30.0,30.0,3200,609,0,955,0.926,1,COM9
2,902617,30,rpm,583,439,30.0,30.0,3200,609,0,1449,1.405,1,COM7
1,900154,30,rpm,-1352,414,30.0,30.0,3200,609,0,1370,1.329,1,COM6
