id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,622138,30,rpm,1041,416,30.0,30.0,3200,609,0,186,0.181,1,COM6
3,1092194,30,rpm,303,289,30.0,30.0,3200,609,0,72,0.07,1,COM9
2,623880,30,rpm,10,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
1,622158,30,rpm,870,416,30.0,30.0,3200,609,0,187,0.181,1,COM6
3,1092215,30,rpm,139,289,30.0,30.0,3200,609,0,73,0.07,1,COM9
2,623901,30,rpm,205,440,30.0,30.0,3200,609,0,198,0.192,1,COM7
1,622179,30,rpm,636,416,30.0,30.0,3200,609,0,187,0.181,1,COM6
3,1092235,30,rpm,19,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,623922,30,rpm,627,440,30.0,30.0,3200,609,0,198,0.193,1,COM7
1,622200,30,rpm,276,416,30.0,30.0,3200,609,0,187,0.181,1,COM6
3,1092256,30,rpm,9,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,623942,30,rpm,628,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
1,622220,30,rpm,-1371,416,30.0,30.0,3200,609,0,187,0.181,1,COM6
3,1092276,30,rpm,6,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,623963,30,rpm,788,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
1,622241,30,rpm,-285,416,30.0,30.0,3200,609,0,187,0.182,1,COM6
3,1092297,30,rpm,11,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,623984,30,rpm,686,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
3,1092318,30,rpm,78,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,624005,30,rpm,844,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
1,622262,30,rpm,-206,416,30.0,30.0,3200,609,0,187,0.182,1,COM6
3,1092338,30,rpm,336,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,624025,30,rpm,669,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
1,622282,30,rpm,82,416,30.0,30.0,3200,609,0,187,0.182,1,COM6
1,622303,30,rpm,418,416,30.0,30.0,3200,609,0,188,0.182,1,COM6
3,1092359,30,rpm,490,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,624046,30,rpm,586,440,30.0,30.0,3200,609,0,199,0.193,1,COM7
3,1092379,30,rpm,575,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
1,622324,30,rpm,659,416,30.0,30.0,3200,609,0,188,0.182,1,COM6
2,624067,30,rpm,538,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622344,30,rpm,664,416,30.0,30.0,3200,609,0,188,0.182,1,COM6
3,1092400,30,rpm,564,289,30.0,30.0,3200,609,0,73,0.071,1,COM9
2,624088,30,rpm,513,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622365,30,rpm,725,416,30.0,30.0,3200,609,0,188,0.182,1,COM6
3,1092421,30,rpm,524,289,30.0,30.0,3200,609,0,74,0.071,1,COM9
2,624108,30,rpm,472,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
3,1092441,30,rpm,495,289,30.0,30.0,3200,609,0,74,0.071,1,COM9
1,622386,30,rpm,673,416,30.0,30.0,3200,609,0,188,0.183,1,COM6
2,624129,30,rpm,284,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622406,30,rpm,820,416,30.0,30.0,3200,609,0,188,0.183,1,COM6
3,1092462,30,rpm,421,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624150,30,rpm,130,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622427,30,rpm,1039,416,30.0,30.0,3200,609,0,189,0.183,1,COM6
3,1092483,30,rpm,360,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624171,30,rpm,-352,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622447,30,rpm,983,417,30.0,30.0,3200,609,0,189,0.183,1,COM6
3,1092503,30,rpm,315,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624191,30,rpm,10,440,30.0,30.0,3200,609,0,200,0.194,1,COM7
1,622468,30,rpm,957,417,30.0,30.0,3200,609,0,189,0.183,1,COM6
3,1092524,30,rpm,126,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624212,30,rpm,206,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
1,622489,30,rpm,713,417,30.0,30.0,3200,609,0,189,0.183,1,COM6
3,1092544,30,rpm,16,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624233,30,rpm,548,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
1,622509,30,rpm,449,417,30.0,30.0,3200,609,0,189,0.183,1,COM6
3,1092565,30,rpm,8,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624254,30,rpm,635,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
1,622530,30,rpm,-1061,417,30.0,30.0,3200,609,0,189,0.184,1,COM6
3,1092585,30,rpm,6,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
2,624275,30,rpm,713,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
3,1092606,30,rpm,11,289,30.0,30.0,3200,609,0,74,0.072,1,COM9
1,622551,30,rpm,-658,417,30.0,30.0,3200,609,0,189,0.184,1,COM6
2,624295,30,rpm,865,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
3,1092627,30,rpm,70,289,30.0,30.0,3200,609,0,75,0.072,1,COM9
1,622572,30,rpm,-258,417,30.0,30.0,3200,609,0,190,0.184,1,COM6
2,624316,30,rpm,763,440,30.0,30.0,3200,609,0,201,0.195,1,COM7
1,622592,30,rpm,18,417,30.0,30.0,3200,609,0,190,0.184,1,COM6
3,1092647,30,rpm,297,289,30.0,30.0,3200,609,0,75,0.072,1,COM9
2,624337,30,rpm,657,440,30.0,30.0,3200,609,0,202,0.195,1,COM7
1,622613,30,rpm,329,417,30.0,30.0,3200,609,0,190,0.184,1,COM6
3,1092668,30,rpm,496,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
2,624358,30,rpm,518,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
1,622634,30,rpm,631,417,30.0,30.0,3200,609,0,190,0.184,1,COM6
3,1092689,30,rpm,679,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
2,624378,30,rpm,587,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
3,1092709,30,rpm,691,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
1,622654,30,rpm,695,417,30.0,30.0,3200,609,0,190,0.184,1,COM6
2,624399,30,rpm,572,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
1,622675,30,rpm,694,417,30.0,30.0,3200,609,0,190,0.185,1,COM6
3,1092730,30,rpm,616,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
2,624420,30,rpm,425,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
1,622695,30,rpm,735,417,30.0,30.0,3200,609,0,190,0.185,1,COM6
3,1092750,30,rpm,541,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
2,624441,30,rpm,304,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
3,1092771,30,rpm,432,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
1,622716,30,rpm,809,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
2,624461,30,rpm,233,440,30.0,30.0,3200,609,0,202,0.196,1,COM7
1,622737,30,rpm,993,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
3,1092791,30,rpm,311,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
2,624482,30,rpm,-364,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092812,30,rpm,238,289,30.0,30.0,3200,609,0,75,0.073,1,COM9
1,622757,30,rpm,994,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
2,624503,30,rpm,-14,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092833,30,rpm,214,289,30.0,30.0,3200,609,0,76,0.073,1,COM9
1,622778,30,rpm,930,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
2,624524,30,rpm,124,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
1,622799,30,rpm,785,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
3,1092853,30,rpm,48,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
2,624544,30,rpm,456,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092874,30,rpm,13,288,30.0,30.0,3200,609,0,76,0.073,1,COM9
1,622819,30,rpm,523,417,30.0,30.0,3200,609,0,191,0.185,1,COM6
2,624565,30,rpm,639,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092895,30,rpm,7,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
1,622840,30,rpm,-618,417,30.0,30.0,3200,609,0,191,0.186,1,COM6
2,624586,30,rpm,630,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092915,30,rpm,5,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
1,622861,30,rpm,-1023,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
2,624607,30,rpm,1017,440,30.0,30.0,3200,609,0,203,0.197,1,COM7
3,1092936,30,rpm,17,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
1,622881,30,rpm,-217,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
2,624628,30,rpm,758,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
1,622902,30,rpm,-3,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
3,1092956,30,rpm,118,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
2,624648,30,rpm,634,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
1,622923,30,rpm,349,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
3,1092977,30,rpm,353,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
2,624669,30,rpm,561,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
3,1092998,30,rpm,543,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
1,622943,30,rpm,610,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
2,624690,30,rpm,608,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
1,622964,30,rpm,666,417,30.0,30.0,3200,609,0,192,0.186,1,COM6
3,1093018,30,rpm,666,288,30.0,30.0,3200,609,0,76,0.074,1,COM9
2,624711,30,rpm,619,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
1,622985,30,rpm,713,417,30.0,30.0,3200,609,0,192,0.187,1,COM6
3,1093039,30,rpm,625,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
2,624731,30,rpm,396,440,30.0,30.0,3200,609,0,204,0.198,1,COM7
3,1093060,30,rpm,564,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
1,623005,30,rpm,670,417,30.0,30.0,3200,609,0,193,0.187,1,COM6
2,624752,30,rpm,328,440,30.0,30.0,3200,609,0,205,0.198,1,COM7
1,623026,30,rpm,718,417,30.0,30.0,3200,609,0,193,0.187,1,COM6
3,1093080,30,rpm,464,288,30.0,30.0,3200,609,0,77,0.074,1,COM9
2,624773,30,rpm,245,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
1,623047,30,rpm,884,417,30.0,30.0,3200,609,0,193,0.187,1,COM6
3,1093101,30,rpm,353,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
2,624794,30,rpm,-249,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
3,1093122,30,rpm,275,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
1,623067,30,rpm,1015,417,30.0,30.0,3200,609,0,193,0.187,1,COM6
2,624815,30,rpm,-71,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
1,623088,30,rpm,979,418,30.0,30.0,3200,609,0,193,0.187,1,COM6
3,1093142,30,rpm,238,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
2,624836,30,rpm,77,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
1,623108,30,rpm,925,418,30.0,30.0,3200,609,0,193,0.187,1,COM6
3,1093163,30,rpm,103,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
2,624856,30,rpm,426,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
1,623129,30,rpm,495,418,30.0,30.0,3200,609,0,193,0.188,1,COM6
3,1093183,30,rpm,17,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
2,624877,30,rpm,596,440,30.0,30.0,3200,609,0,205,0.199,1,COM7
1,623150,30,rpm,-792,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
3,1093204,30,rpm,8,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
2,624898,30,rpm,851,440,30.0,30.0,3200,609,0,206,0.199,1,COM7
3,1093225,30,rpm,5,289,30.0,30.0,3200,609,0,77,0.075,1,COM9
1,623170,30,rpm,-656,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
2,624919,30,rpm,777,440,30.0,30.0,3200,609,0,206,0.2,1,COM7
1,623191,30,rpm,-284,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
3,1093245,30,rpm,11,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
2,624939,30,rpm,778,440,30.0,30.0,3200,609,0,206,0.2,1,COM7
3,1093266,30,rpm,79,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
1,623212,30,rpm,16,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
2,624960,30,rpm,586,440,30.0,30.0,3200,609,0,206,0.2,1,COM7
1,623232,30,rpm,330,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
3,1093287,30,rpm,343,289,30.0,30.0,3200,609,0,78,0.075,1,COM9
2,624981,30,rpm,687,440,30.0,30.0,3200,609,0,206,0.2,1,COM7
3,1093307,30,rpm,581,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
1,623253,30,rpm,641,418,30.0,30.0,3200,609,0,194,0.188,1,COM6
2,625002,30,rpm,670,440,30.0,30.0,3200,609,0,206,0.2,1,COM7
3,1093328,30,rpm,691,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
1,623274,30,rpm,636,418,30.0,30.0,3200,609,0,194,0.189,1,COM6
2,625023,30,rpm,517,440,30.0,30.0,3200,609,0,207,0.2,1,COM7
3,1093348,30,rpm,654,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
1,623294,30,rpm,770,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
2,625043,30,rpm,437,440,30.0,30.0,3200,609,0,207,0.2,1,COM7
1,623315,30,rpm,645,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
3,1093369,30,rpm,582,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
2,625064,30,rpm,342,440,30.0,30.0,3200,609,0,207,0.201,1,COM7
1,623336,30,rpm,793,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
3,1093390,30,rpm,461,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
2,625085,30,rpm,302,440,30.0,30.0,3200,609,0,207,0.201,1,COM7
1,623356,30,rpm,820,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
3,1093410,30,rpm,346,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
2,625106,30,rpm,-123,440,30.0,30.0,3200,609,0,207,0.201,1,COM7
1,623377,30,rpm,957,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
3,1093431,30,rpm,247,289,30.0,30.0,3200,609,0,78,0.076,1,COM9
2,625126,30,rpm,-161,440,30.0,30.0,3200,609,0,207,0.201,1,COM7
3,1093452,30,rpm,194,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
1,623398,30,rpm,957,418,30.0,30.0,3200,609,0,195,0.189,1,COM6
2,625147,30,rpm,31,440,30.0,30.0,3200,609,0,207,0.201,1,COM7
3,1093472,30,rpm,113,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
1,623418,30,rpm,887,418,30.0,30.0,3200,609,0,195,0.19,1,COM6
2,625168,30,rpm,339,440,30.0,30.0,3200,609,0,208,0.201,1,COM7
1,623439,30,rpm,598,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
3,1093493,30,rpm,19,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
2,625189,30,rpm,651,440,30.0,30.0,3200,609,0,208,0.202,1,COM7
1,623460,30,rpm,-591,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
3,1093513,30,rpm,8,289,30.0,30.0,3200,609,0,79,0.076,1,COM9
2,625210,30,rpm,757,440,30.0,30.0,3200,609,0,208,0.202,1,COM7
3,1093534,30,rpm,5,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
1,623480,30,rpm,-667,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
2,625230,30,rpm,756,440,30.0,30.0,3200,609,0,208,0.202,1,COM7
1,623501,30,rpm,-322,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
3,1093555,30,rpm,6,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
2,625251,30,rpm,721,440,30.0,30.0,3200,609,0,208,0.202,1,COM7
3,1093575,30,rpm,46,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
1,623522,30,rpm,-15,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
2,625272,30,rpm,692,440,30.0,30.0,3200,609,0,208,0.202,1,COM7
3,1093596,30,rpm,293,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
1,623542,30,rpm,274,418,30.0,30.0,3200,609,0,196,0.19,1,COM6
2,625293,30,rpm,679,440,30.0,30.0,3200,609,0,209,0.202,1,COM7
3,1093617,30,rpm,470,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
1,623563,30,rpm,623,418,30.0,30.0,3200,609,0,196,0.191,1,COM6
2,625313,30,rpm,606,440,30.0,30.0,3200,609,0,209,0.202,1,COM7
3,1093637,30,rpm,570,289,30.0,30.0,3200,609,0,79,0.077,1,COM9
1,623584,30,rpm,628,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625334,30,rpm,471,440,30.0,30.0,3200,609,0,209,0.203,1,COM7
3,1093658,30,rpm,607,289,30.0,30.0,3200,609,0,80,0.077,1,COM9
1,623604,30,rpm,767,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625355,30,rpm,479,440,30.0,30.0,3200,609,0,209,0.203,1,COM7
3,1093679,30,rpm,605,289,30.0,30.0,3200,609,0,80,0.077,1,COM9
1,623625,30,rpm,685,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625376,30,rpm,378,440,30.0,30.0,3200,609,0,209,0.203,1,COM7
3,1093699,30,rpm,502,289,30.0,30.0,3200,609,0,80,0.077,1,COM9
1,623646,30,rpm,790,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625397,30,rpm,300,440,30.0,30.0,3200,609,0,209,0.203,1,COM7
3,1093720,30,rpm,404,289,30.0,30.0,3200,609,0,80,0.077,1,COM9
1,623667,30,rpm,908,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625417,30,rpm,-173,440,30.0,30.0,3200,609,0,209,0.203,1,COM7
3,1093740,30,rpm,312,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623687,30,rpm,928,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625438,30,rpm,-151,440,30.0,30.0,3200,609,0,210,0.203,1,COM7
3,1093761,30,rpm,282,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623708,30,rpm,970,418,30.0,30.0,3200,609,0,197,0.191,1,COM6
2,625459,30,rpm,39,440,30.0,30.0,3200,609,0,210,0.203,1,COM7
3,1093782,30,rpm,126,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623728,30,rpm,841,418,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625480,30,rpm,384,440,30.0,30.0,3200,609,0,210,0.204,1,COM7
3,1093802,30,rpm,18,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623749,30,rpm,618,418,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625500,30,rpm,631,440,30.0,30.0,3200,609,0,210,0.204,1,COM7
3,1093823,30,rpm,8,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623770,30,rpm,-696,418,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625521,30,rpm,634,440,30.0,30.0,3200,609,0,210,0.204,1,COM7
3,1093844,30,rpm,5,289,30.0,30.0,3200,609,0,80,0.078,1,COM9
1,623790,30,rpm,-622,419,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625542,30,rpm,809,440,30.0,30.0,3200,609,0,210,0.204,1,COM7
3,1093864,30,rpm,9,289,30.0,30.0,3200,609,0,81,0.078,1,COM9
1,623811,30,rpm,-361,419,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625563,30,rpm,712,440,30.0,30.0,3200,609,0,211,0.204,1,COM7
3,1093885,30,rpm,69,289,30.0,30.0,3200,609,0,81,0.078,1,COM9
1,623832,30,rpm,-36,419,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625584,30,rpm,896,440,30.0,30.0,3200,609,0,211,0.204,1,COM7
3,1093905,30,rpm,349,289,30.0,30.0,3200,609,0,81,0.078,1,COM9
1,623852,30,rpm,235,419,30.0,30.0,3200,609,0,198,0.192,1,COM6
2,625604,30,rpm,566,440,30.0,30.0,3200,609,0,211,0.204,1,COM7
3,1093926,30,rpm,498,289,30.0,30.0,3200,609,0,81,0.078,1,COM9
1,623873,30,rpm,609,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
2,625625,30,rpm,568,440,30.0,30.0,3200,609,0,211,0.205,1,COM7
1,623893,30,rpm,679,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
3,1093947,30,rpm,587,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
2,625646,30,rpm,509,440,30.0,30.0,3200,609,0,211,0.205,1,COM7
1,623914,30,rpm,688,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
3,1093967,30,rpm,592,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
2,625667,30,rpm,481,440,30.0,30.0,3200,609,0,211,0.205,1,COM7
3,1093988,30,rpm,562,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
1,623935,30,rpm,712,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
2,625687,30,rpm,361,440,30.0,30.0,3200,609,0,211,0.205,1,COM7
3,1094009,30,rpm,528,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
1,623955,30,rpm,700,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
2,625708,30,rpm,213,440,30.0,30.0,3200,609,0,212,0.205,1,COM7
3,1094029,30,rpm,441,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
1,623976,30,rpm,914,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
2,625729,30,rpm,-351,440,30.0,30.0,3200,609,0,212,0.205,1,COM7
3,1094050,30,rpm,369,289,30.0,30.0,3200,609,0,81,0.079,1,COM9
1,623997,30,rpm,984,419,30.0,30.0,3200,609,0,199,0.193,1,COM6
2,625750,30,rpm,-40,440,30.0,30.0,3200,609,0,212,0.206,1,COM7
3,1094070,30,rpm,306,289,30.0,30.0,3200,609,0,82,0.079,1,COM9
1,624017,30,rpm,1001,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
2,625770,30,rpm,70,440,30.0,30.0,3200,609,0,212,0.206,1,COM7
1,624038,30,rpm,877,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
3,1094091,30,rpm,156,289,30.0,30.0,3200,609,0,82,0.079,1,COM9
3,1094112,30,rpm,20,289,30.0,30.0,3200,609,0,82,0.079,1,COM9
1,624059,30,rpm,653,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
2,625791,30,rpm,480,440,30.0,30.0,3200,609,0,212,0.206,1,COM7
2,625812,30,rpm,635,440,30.0,30.0,3200,609,0,212,0.206,1,COM7
3,1094132,30,rpm,9,289,30.0,30.0,3200,609,0,82,0.079,1,COM9
1,624079,30,rpm,226,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
2,625833,30,rpm,658,440,30.0,30.0,3200,609,0,212,0.206,1,COM7
3,1094153,30,rpm,6,289,30.0,30.0,3200,609,0,82,0.079,1,COM9
1,624100,30,rpm,-1471,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
2,625853,30,rpm,799,440,30.0,30.0,3200,609,0,213,0.206,1,COM7
1,624121,30,rpm,-276,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
3,1094173,30,rpm,11,289,30.0,30.0,3200,609,0,82,0.08,1,COM9
2,625874,30,rpm,901,440,30.0,30.0,3200,609,0,213,0.206,1,COM7
1,624141,30,rpm,-206,419,30.0,30.0,3200,609,0,200,0.194,1,COM6
3,1094194,30,rpm,67,289,30.0,30.0,3200,609,0,82,0.08,1,COM9
3,1094214,30,rpm,319,289,30.0,30.0,3200,609,0,82,0.08,1,COM9
1,624162,30,rpm,88,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
2,625895,30,rpm,679,440,30.0,30.0,3200,609,0,213,0.207,1,COM7
2,625915,30,rpm,639,440,30.0,30.0,3200,609,0,213,0.207,1,COM7
3,1094235,30,rpm,486,289,30.0,30.0,3200,609,0,82,0.08,1,COM9
1,624183,30,rpm,441,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
3,1094256,30,rpm,569,289,30.0,30.0,3200,609,0,82,0.08,1,COM9
2,625936,30,rpm,501,440,30.0,30.0,3200,609,0,213,0.207,1,COM7
1,624203,30,rpm,636,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
3,1094276,30,rpm,563,289,30.0,30.0,3200,609,0,83,0.08,1,COM9
2,625957,30,rpm,577,440,30.0,30.0,3200,609,0,213,0.207,1,COM7
1,624224,30,rpm,664,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
2,625978,30,rpm,522,440,30.0,30.0,3200,609,0,214,0.207,1,COM7
3,1094297,30,rpm,535,289,30.0,30.0,3200,609,0,83,0.08,1,COM9
1,624245,30,rpm,712,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
3,1094318,30,rpm,509,289,30.0,30.0,3200,609,0,83,0.08,1,COM9
1,624265,30,rpm,711,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
2,625998,30,rpm,337,439,30.0,30.0,3200,609,0,214,0.207,1,COM7
3,1094338,30,rpm,430,290,30.0,30.0,3200,609,0,83,0.08,1,COM9
2,626019,30,rpm,244,439,30.0,30.0,3200,609,0,214,0.207,1,COM7
1,624286,30,rpm,840,419,30.0,30.0,3200,609,0,201,0.195,1,COM6
2,626040,30,rpm,-224,439,30.0,30.0,3200,609,0,214,0.208,1,COM7
1,624307,30,rpm,965,419,30.0,30.0,3200,609,0,202,0.196,1,COM6
3,1094359,30,rpm,362,290,30.0,30.0,3200,609,0,83,0.08,1,COM9
3,1094379,30,rpm,322,290,30.0,30.0,3200,609,0,83,0.081,1,COM9
2,626061,30,rpm,-78,439,30.0,30.0,3200,609,0,214,0.208,1,COM7
1,624327,30,rpm,987,419,30.0,30.0,3200,609,0,202,0.196,1,COM6
2,626081,30,rpm,58,439,30.0,30.0,3200,609,0,214,0.208,1,COM7
3,1094400,30,rpm,150,290,30.0,30.0,3200,609,0,83,0.081,1,COM9
1,624348,30,rpm,954,419,30.0,30.0,3200,609,0,202,0.196,1,COM6
3,1094421,30,rpm,19,290,30.0,30.0,3200,609,0,83,0.081,1,COM9
1,624369,30,rpm,724,419,30.0,30.0,3200,609,0,202,0.196,1,COM6
2,626102,30,rpm,455,439,30.0,30.0,3200,609,0,214,0.208,1,COM7
3,1094441,30,rpm,9,290,30.0,30.0,3200,609,0,83,0.081,1,COM9
1,624389,30,rpm,391,419,30.0,30.0,3200,609,0,202,0.196,1,COM6
